Germany,Real Madrid CF,Manchester,2005,Carl Taylor,60
Germany,Chelsea FC,Vigo,2019,Thomas Edwards,10
Italy,SC Freiburg,Manchester,2012,Brian Walker,33
Italy,FC Sochi,Rennes,2002,Jeffrey Adams,83
France,Real Sociedad,Vigo,2017,Richard White,32
Spain,Real Betis,Milan,2019,Albert Gonzalez,6
Italy,AS Roma,Mainz,2009,John Smith,52
Russia,FC Ural,Yekaterinburg,2004,David James,92
Russia,Benevento Calcio,Seville,2004,Joshua Miller,95
Italy,FC Orenburg,Marseille,1999,John Smith,27
Germany,Benevento Calcio,Barcelona,2006,Paul Davis,87
Russia,Stade de Reims,Freiburg,2010,Jeffrey Adams,28
England,Sevilla FC,Madrid,2009,Richard Walker,97
Italy,FC Sochi,Ferrara,2003,William Moore,91
Italy,Juventus FC,Orenburg,1993,Joseph Perez,3
England,FC Moscow,Palma de Mallorca,2019,William Moore,33
Germany,Aston Villa,Seville,2013,Edward Phillips,4
Germany,Arsenal FC,Sassuolo,1996,Paul Davis,40
Italy,FC Schalke 04,Leverkusen,1999,John Smith,41
Italy,AS Monaco,Sheffield,1994,John Smith,10
Germany,Aston Villa,Freiburg,1990,Christopher Taylor,41
Germany,AS Roma,Moscow,2002,Joseph Evans,11
France,Olympique Lyon,Ufa,2016,Joseph Evans,82
Germany,FC Bayern Munich,Reims,2005,Brian Walker,87
Russia,West Ham United,London,2016,Thomas Edwards,77
Italy,Olympique Lyon,Turin,1996,Paul Davis,51
Italy,VfL Wolfsburg,Barcelona,1997,David King,25
Spain,AC Milan,Benevento,2010,Adam Williams,69
Spain,RCD Mallorca,Valencia,2012,Ronald Wilson,43
Germany,FC Metz,Leverkusen,1999,Thomas Brown,29
Spain,Bayer 04 Leverkusen,Sheffield,2002,Steven Taylor,26
France,FC St. Petersburg,Cologne,2020,Michael Thompson,29
France,FC Schalke 04,Vigo,2002,Adam Williams,83
England,Real Sociedad,Cagliari,1992,Norman White,65
Spain,FC Moscow,Moscow,2013,James Johnson,64
Spain,Olympique Lyon,Milan,2010,Brian Miller,17
Russia,FC Orenburg,Leicester,1993,Ronald Wilson,91
England,FC Krasnodar,Freiburg,1995,Richard White,51
Germany,Olympique Lyon,Turin,2012,Kevin Campbell,94
Germany,Manchester City,Leverkusen,1994,Joseph Perez,95
Germany,Stade de Reims,Sochi,1990,Matthew Baker,92
Russia,Barcelona FC,Vigo,1995,James Johnson,68
Germany,Arsenal FC,Paris,2008,William Moore,23
Germany,Manchester City,Sochi,1995,Nicholas Moore,42
England,FC Sochi,Wolfsburg,2015,Mark Anderson,93
Italy,Stade Rennais,Rostov,2006,Joseph Evans,35
Italy,Juventus FC,Moscow,2015,Joshua Miller,79
Russia,Stade Rennais,Rostov,2003,Matthew Baker,33
France,FC Lorient,San Sebastian,2007,James Johnson,29
France,Leicester City,Rennes,2009,Richard Walker,33
Germany,Liverpool FC,San Sebastian,2000,Joshua Miller,43
Italy,FC Moscow,London,1998,David King,21
Italy,Aston Villa,Monaco,2018,Paul Davis,9
England,FC Krasnodar,Yekaterinburg,2000,Ronald Wilson,65
Russia,Atletico Madrid,Getafe,2021,Jeffrey Adams,20
Germany,Leicester City,Vigo,2014,Richard White,17
France,FC Augsburg,Ferrara,2001,George Wilson,55
Russia,Real Sociedad,Birmingham,2003,Timothy Harris,42
England,Olympique Marseille,Yekaterinburg,2005,Joseph Perez,19
Italy,Juventus FC,Paris,1992,Joshua Miller,35
Italy,FC Ural,Yekaterinburg,1993,Jeffrey Adams,22
Spain,Stade Brestois,Rennes,2020,William Robinson,2
England,FC Lorient,Freiburg,2017,Joseph Evans,40
England,RCD Mallorca,Gelsenkirchen,1994,Norman White,97
France,Olympique Lyon,Vigo,2002,Joseph Perez,63
Germany,FC Metz,Turin,2006,William Moore,51
Russia,FC Orenburg,Leicester,2003,Michael Thompson,7
England,Real Sociedad,Rennes,2002,John Lewis,87
Italy,Real Madrid CF,Barcelona,2015,Kenneth Hall,8
Russia,Manchester United,Ferrara,1997,Edward Phillips,64
Spain,Bayer 04 Leverkusen,Cologne,1998,Thomas Brown,35
Germany,Paris Saint Germain,Valencia,2014,Adam Williams,88
Spain,Bayer 04 Leverkusen,Lyon,2020,Andrew Clark,1
Germany,Cagliari Calcio,Sochi,1994,James Johnson,96
England,Barcelona FC,Monaco,2017,Thomas Edwards,53
England,RC Celta de Vigo,Lorient,1999,Michael Thompson,96
France,FC Schalke 04,Rennes,2002,Joseph Evans,91
France,Aston Villa,Augsburg,2018,William Moore,77
Italy,FC Lorient,Liverpool,2003,Michael Thompson,41
Germany,1. FC Köln,Getafe,2022,Brian Miller,16
Germany,FSV Mainz 05,Leverkusen,2019,Kevin Campbell,54
Spain,AS Monaco,Brest,2001,Matthew Baker,89
Spain,US Sassuolo,Cologne,2001,Matthew Nelson,61
Germany,Leicester City,Birmingham,2006,Thomas Brown,84
Spain,Cagliari Calcio,Leicester,2009,William Robinson,32
Germany,FC Krasnodar,Cagliari,1997,Adam Williams,89
Germany,Atletico Madrid,Benevento,2022,Joseph Evans,53
Germany,Aston Villa,London,2007,Joseph Evans,73
Russia,AS Roma,Metz,1995,Albert Gonzalez,9
Spain,Aston Villa,Hoffenheim,1992,Thomas Brown,32
Italy,AS Monaco,Leicester,2014,John Smith,26
Russia,Sheffield United,Munich,2011,William Robinson,88
England,FC Moscow,Valencia,1993,David King,10
Italy,US Sassuolo,Mainz,2021,David James,12
England,FC Augsburg,Dortmund,2003,Christopher Taylor,93
Russia,SS Lazio,Sheffield,2005,Matthew Nelson,73
England,FC Ufa,Benevento,2015,Edward Phillips,95
Spain,Leicester City,Rome,1994,Carl Taylor,28
Spain,SPAL 2013,Seville,2002,Ronald Wilson,60
Italy,Manchester City,Madrid,2000,Edward Phillips,99
France,Stade Rennais,Vigo,2009,Matthew Nelson,70
Germany,FC Orenburg,Rome,2019,William Moore,58
Spain,Olympique Lyon,Freiburg,1996,James Johnson,58
Russia,Juventus FC,Valencia,1990,Kenneth Hall,57
Russia,FC Krasnodar,Milan,2001,Kenneth Hall,90
Germany,Olympique Marseille,Leicester,1994,Joseph Perez,91
Italy,SS Lazio,Seville,1990,Steven Taylor,28
France,Cagliari Calcio,Freiburg,1997,Kevin Campbell,3
Russia,Sevilla FC,Rostov,2000,Mark Anderson,87
Germany,FC St. Petersburg,Palma de Mallorca,2004,Andrew Clark,84
Italy,Juventus FC,Moscow,2022,Nicholas Moore,10
Italy,FC Krasnodar,Marseille,2006,Ronald Wilson,10
Spain,Bayer 04 Leverkusen,Rostov,2016,William Moore,85
Germany,FC Rostov,Birmingham,2012,Nicholas Moore,88
Germany,Atletico Madrid,Wolfsburg,1997,Richard Walker,69
Italy,FC Orenburg,Reims,2018,Edward Phillips,45
Russia,Aston Villa,Cologne,2006,Steven Taylor,7
Spain,Arsenal FC,Marseille,2002,Richard White,66
Italy,FC Orenburg,Seville,2005,Jeffrey Adams,2
Spain,FC St. Petersburg,Sheffield,1991,Thomas Edwards,62
France,FC Rostov,Madrid,2003,John Lewis,6
Germany,SPAL 2013,Lyon,1991,Joshua Miller,57
Russia,Barcelona FC,Leicester,1994,Kevin Campbell,23
France,TSG 1899 Hoffenheim,Orenburg,1995,Edward Phillips,6
France,FC Sochi,St. Petersburg,2018,Matthew Baker,19
Spain,FC St. Petersburg,Manchester,2013,William Robinson,95
France,FC Bayern Munich,Reims,2021,Joshua Miller,80
England,Olympique Lyon,Orenburg,2017,John Smith,27
Spain,FC Bayern Munich,Sochi,1994,Carl Taylor,36
France,AC Milan,Barcelona,1990,Andrew Clark,62
Spain,AS Roma,Mainz,1991,Joseph Evans,14
Germany,Real Madrid CF,Sassuolo,2004,John Lewis,89
Spain,US Sassuolo,Sassuolo,2012,Edward Phillips,92
Russia,Cagliari Calcio,San Sebastian,2008,Mark Anderson,18
Germany,Manchester City,Brest,2021,Jeffrey Adams,91
Germany,Stade Rennais,Monaco,1992,Timothy Harris,46
Russia,FC Krasnodar,Augsburg,1992,Mark Anderson,33
France,SPAL 2013,Krasnodar,2006,Nicholas Moore,32
Spain,FSV Mainz 05,Cagliari,2009,George Wilson,54
Spain,West Ham United,Paris,2003,David James,44
England,RCD Mallorca,Leicester,2006,George Wilson,0
England,Stade de Reims,Leverkusen,2008,Timothy Harris,86
Germany,Aston Villa,Seville,2019,Edward Phillips,85
Italy,FC Ufa,Cagliari,2022,Mark Anderson,94
Germany,Real Betis,Rostov,2000,Joseph Evans,90
Spain,Olympique Lyon,Ufa,2018,Albert Gonzalez,51
Italy,SPAL 2013,Vigo,2008,Andrew Clark,78
Italy,AS Monaco,Vigo,1990,John Lewis,3
Russia,VfL Wolfsburg,Ferrara,2004,Brian Miller,83
Russia,Olympique Marseille,Yekaterinburg,1996,Matthew Nelson,65
Spain,FC Krasnodar,Manchester,2021,David James,42
Germany,FC Rostov,Dortmund,2003,Steven Taylor,47
Germany,West Ham United,Lyon,2012,Paul Davis,75
Spain,Aston Villa,Madrid,2011,William Robinson,60
England,AC Milan,Monaco,2010,Edward Phillips,65
Germany,VfL Wolfsburg,Ferrara,2012,Joseph Evans,60
Russia,FC Lorient,Birmingham,2003,William Robinson,61
Germany,Paris Saint Germain,Barcelona,2018,Joseph Evans,3
Germany,West Ham United,Moscow,2008,Andrew Clark,99
Italy,AS Roma,Palma de Mallorca,2005,Albert Gonzalez,10
France,Inter Milan,Cologne,1999,Steven Taylor,16
England,Athletic Bilbao,Liverpool,2002,Timothy Harris,15
Italy,Manchester United,Rennes,2012,Norman White,75
France,FC Ural,Rennes,1993,Jeffrey Adams,88
France,FC Metz,Getafe,2013,Thomas Edwards,29
Italy,FC Rostov,St. Petersburg,2005,William Moore,74
Russia,Bayer 04 Leverkusen,Seville,2004,David King,59
Italy,Benevento Calcio,Munich,2021,John Smith,41
Germany,1. FC Köln,Hoffenheim,1997,Thomas Brown,13
Italy,1. FC Köln,Ferrara,2006,Norman White,48
Spain,FC Ural,Marseille,1990,Brian Walker,42
Russia,Bayer 04 Leverkusen,Dortmund,1999,Albert Gonzalez,85
Italy,Getafe CF,Seville,2003,Kevin Campbell,55
Spain,AC Milan,Gelsenkirchen,1993,Norman White,54
France,Real Betis,Orenburg,2004,Norman White,61
Germany,Tottenham Hotspur,Gelsenkirchen,2020,Richard Walker,46
Spain,FC St. Petersburg,Sheffield,2022,Brian Miller,39
Italy,FC Krasnodar,Birmingham,2009,Joseph Evans,59
England,Liverpool FC,Palma de Mallorca,1998,Thomas Brown,0
Spain,Arsenal FC,St. Petersburg,2021,Michael Thompson,86
Russia,AS Roma,Moscow,2009,Christopher Taylor,40
France,US Sassuolo,Barcelona,2020,Andrew Clark,95
Germany,Bayer 04 Leverkusen,Brest,1998,Richard White,30
Italy,Olympique Marseille,San Sebastian,1991,Richard White,29
Germany,Olympique Marseille,Rome,2019,William Robinson,50
Russia,FC Sochi,Gelsenkirchen,2017,Edward Phillips,91
Russia,Cagliari Calcio,Benevento,1998,James Johnson,68
Italy,Manchester City,Birmingham,2019,Christopher Taylor,16
Spain,Real Sociedad,Liverpool,2005,Brian Miller,44
Russia,Manchester City,Yekaterinburg,2022,David James,63
France,Cagliari Calcio,Barcelona,1991,Joshua Miller,76
Spain,Arsenal FC,Augsburg,2017,Brian Miller,65
Spain,FC Lorient,Brest,2008,Christopher Taylor,59
England,Getafe CF,San Sebastian,1994,Christopher Taylor,51
England,Manchester United,Krasnodar,2020,Christopher Taylor,70
Germany,Arsenal FC,Liverpool,2021,Joseph Perez,10
France,AS Monaco,Palma de Mallorca,2014,James Johnson,29
France,Juventus FC,Birmingham,2017,James Johnson,49
Russia,AC Milan,Krasnodar,1997,Kevin Campbell,19
Russia,FC Metz,Barcelona,2000,Joseph Perez,21
Italy,Real Sociedad,Orenburg,2013,Brian Walker,89
England,SS Lazio,Lyon,1998,Steven Taylor,45
Spain,Olympique Marseille,Manchester,1996,Albert Gonzalez,7
Spain,Leicester City,Rome,2014,Mark Anderson,56
Germany,TSG 1899 Hoffenheim,Munich,2016,Norman White,20
Germany,FC Metz,Bilbao,1995,Joshua Miller,34
England,1. FC Köln,Lorient,2014,Matthew Baker,57
Italy,Cagliari Calcio,Yekaterinburg,2021,William Moore,76
England,FC Lorient,Moscow,2011,Richard Walker,94
France,AC Milan,Moscow,2004,Richard Walker,70
Russia,Aston Villa,Getafe,2022,Richard Walker,99
France,AS Roma,Liverpool,2020,Joshua Miller,37
Spain,Stade Rennais,Hoffenheim,2007,John Smith,91
France,Aston Villa,Leverkusen,2011,Steven Taylor,1
Spain,Juventus FC,Brest,2007,John Smith,45
Germany,SPAL 2013,Rostov,2020,Adam Williams,5
England,FC Rostov,Tambov,1990,Matthew Nelson,78
Russia,AS Roma,Lorient,2006,Andrew Clark,77
Italy,RCD Mallorca,Vigo,2001,David James,68
England,Barcelona FC,Ferrara,2015,Albert Gonzalez,13
France,Chelsea FC,St. Petersburg,1997,Matthew Nelson,38
Germany,FC Rostov,Milan,2016,Andrew Clark,22
Italy,1. FC Köln,Rostov,2012,Kenneth Hall,13
England,Sheffield United,Mainz,2011,William Moore,81
Russia,Tottenham Hotspur,Lyon,2008,Edward Phillips,87
France,FC Orenburg,Turin,2009,Albert Gonzalez,97
Spain,AS Monaco,Tambov,2010,Paul Davis,77
Italy,Stade de Reims,Brest,2012,Richard White,5
Germany,Real Madrid CF,San Sebastian,2020,Brian Miller,1
England,Olympique Lyon,Ufa,2000,Matthew Nelson,71
France,SC Freiburg,Mainz,2014,George Wilson,4
Spain,AS Monaco,Marseille,1991,David James,5
Spain,Sevilla FC,Brest,1999,James Johnson,66
France,AS Roma,Manchester,2004,Thomas Edwards,21
Russia,Real Sociedad,Gelsenkirchen,1999,Paul Davis,94
Spain,Cagliari Calcio,Leverkusen,2003,David James,79
Italy,Arsenal FC,Mainz,2005,Paul Davis,39
Spain,Leicester City,Sochi,2004,Matthew Nelson,48
Italy,AS Roma,San Sebastian,1993,Richard White,90
France,FC Tambov,Yekaterinburg,2013,Jeffrey Adams,45
France,FC Krasnodar,Paris,2000,Paul Davis,82
England,FC Rostov,Augsburg,1990,Andrew Clark,55
England,Chelsea FC,Leicester,2009,Richard Walker,56
Italy,West Ham United,Freiburg,1996,Richard White,52
Spain,AC Milan,Ferrara,1994,Jeffrey Adams,90
Italy,AS Roma,Wolfsburg,1991,Brian Walker,0
Russia,Olympique Marseille,Sheffield,2004,Joseph Perez,52
Germany,FC Metz,Valencia,2004,Richard White,65
Italy,West Ham United,Wolfsburg,2012,Mark Anderson,7
France,FC Ufa,London,1996,Jeffrey Adams,17
Italy,AS Roma,Augsburg,1996,Timothy Harris,19
England,Olympique Marseille,Sassuolo,2019,Paul Davis,88
Germany,Olympique Lyon,St. Petersburg,2018,Mark Anderson,67
Spain,SPAL 2013,Valencia,1992,Richard Walker,19
Italy,Atletico Madrid,Birmingham,2012,George Wilson,85
Spain,AC Milan,Palma de Mallorca,2008,John Smith,7
England,FC Tambov,Metz,2000,Richard White,8
Russia,Barcelona FC,Dortmund,2006,Andrew Clark,19
France,TSG 1899 Hoffenheim,Metz,1996,Michael Thompson,64
Germany,Cagliari Calcio,Vigo,2009,Adam Williams,57
Germany,VfL Wolfsburg,Cagliari,2007,Nicholas Moore,37
Italy,FC Moscow,Manchester,2022,Nicholas Moore,28
Spain,Stade de Reims,Manchester,2001,Adam Williams,16
Germany,FC Orenburg,Cologne,1995,Joshua Miller,60
Germany,FC Krasnodar,London,2004,Brian Walker,60
Russia,FC St. Petersburg,Rome,2006,William Robinson,91
Russia,FC Ufa,St. Petersburg,1999,Christopher Taylor,12
Spain,FC Sochi,Lorient,1994,Matthew Baker,53
England,Real Sociedad,Ferrara,1998,Matthew Nelson,32
Italy,FC Ural,Brest,1994,Kenneth Hall,23
Germany,Inter Milan,Rome,2004,Thomas Brown,63
England,Stade Rennais,Rostov,1995,Edward Phillips,64
Germany,FC Rostov,Seville,2004,Mark Anderson,17
Italy,FC Tambov,Sochi,2006,Joshua Miller,66
England,1. FC Köln,Lorient,2002,Adam Williams,34
Spain,Real Sociedad,Rome,2006,Brian Walker,25
Germany,Cagliari Calcio,Leverkusen,1997,Paul Davis,66
Spain,FC Moscow,St. Petersburg,2014,Paul Davis,60
England,FC Orenburg,Wolfsburg,2008,Mark Anderson,57
Russia,Stade Brestois,Cologne,2019,Steven Taylor,77
Italy,FC Rostov,Sochi,2009,Michael Thompson,7
Italy,Olympique Marseille,Lorient,2011,Norman White,90
Germany,Valencia CF,Milan,1990,Matthew Nelson,28
Russia,FC Ufa,Valencia,2017,William Robinson,98
France,RCD Mallorca,Sassuolo,2005,Joseph Evans,55
Italy,FC Bayern Munich,Moscow,2001,Adam Williams,18
England,Juventus FC,Freiburg,2011,James Johnson,41
Italy,West Ham United,Benevento,2019,James Johnson,13
Russia,FC Orenburg,Marseille,2007,Mark Anderson,90
Italy,FC Lorient,Lyon,2015,Carl Taylor,85
Russia,FC Lorient,Dortmund,1994,Paul Davis,53
Germany,FC Bayern Munich,Dortmund,2002,Brian Miller,70
Germany,Juventus FC,Cologne,2014,James Johnson,84
England,SC Freiburg,Tambov,2010,Jeffrey Adams,70
Spain,Stade Rennais,Wolfsburg,2018,Jeffrey Adams,54
Italy,Benevento Calcio,Seville,1993,Thomas Brown,29
France,West Ham United,Leicester,2006,George Wilson,59
Germany,Juventus FC,Barcelona,2003,Thomas Edwards,9
France,FC Bayern Munich,Milan,2021,Matthew Baker,57
France,Stade de Reims,Leicester,1998,George Wilson,99
Russia,FC Krasnodar,Leicester,1999,Albert Gonzalez,12
Spain,Sheffield United,Vigo,2017,Brian Miller,99
England,FC Ufa,Monaco,2006,Brian Walker,41
France,Inter Milan,Freiburg,2004,Timothy Harris,17
Russia,Getafe CF,Metz,2019,Kenneth Hall,37
Italy,Inter Milan,Hoffenheim,2002,John Lewis,52
Italy,Liverpool FC,Sochi,2004,George Wilson,34
Russia,Manchester City,Marseille,2012,Nicholas Moore,24
Italy,Paris Saint Germain,Wolfsburg,1999,Matthew Baker,47
Russia,Manchester United,Yekaterinburg,2011,Adam Williams,25
Germany,Real Sociedad,Lyon,2000,Nicholas Moore,6
Italy,AC Milan,Munich,2003,Thomas Brown,81
Spain,Real Sociedad,San Sebastian,1992,Richard Walker,46
Germany,FC Orenburg,Benevento,2004,Norman White,69
Germany,Manchester United,Madrid,2018,Matthew Baker,36
Italy,FSV Mainz 05,Orenburg,1995,Timothy Harris,71
Italy,Barcelona FC,Getafe,2001,Ronald Wilson,38
Germany,FC St. Petersburg,Ufa,1990,Matthew Baker,86
England,Manchester United,Lorient,2003,David James,64
Italy,FC Ufa,Getafe,2005,Adam Williams,13
Germany,Inter Milan,Tambov,1990,Kenneth Hall,96
Italy,Borussia Dortmund,Sochi,1997,David James,91
France,Bayer 04 Leverkusen,Cagliari,1991,Michael Thompson,83
England,Stade Rennais,St. Petersburg,2018,Albert Gonzalez,45
Germany,Getafe CF,Seville,2011,Ronald Wilson,9
Russia,FC Metz,Bilbao,2006,Richard White,52
Germany,Manchester United,Augsburg,1995,Joseph Perez,13
Spain,Paris Saint Germain,Barcelona,2004,Kevin Campbell,24
France,1. FC Köln,Lyon,1996,Michael Thompson,82
Italy,Inter Milan,Dortmund,1999,Joseph Evans,83
England,Valencia CF,Madrid,2019,Brian Miller,9
Italy,FC Lorient,Barcelona,1990,Joseph Evans,87
Italy,Stade Rennais,Rennes,2001,Matthew Nelson,55
Russia,FC Sochi,Liverpool,2007,Brian Miller,98
Italy,RCD Mallorca,Barcelona,2018,Albert Gonzalez,88
Italy,Arsenal FC,Seville,2004,Brian Miller,52
England,FC Tambov,London,1993,Kevin Campbell,27
Italy,Arsenal FC,Lorient,2010,Kenneth Hall,31
England,Inter Milan,San Sebastian,1999,Richard Walker,70
France,FC Tambov,Reims,2007,George Wilson,21
France,Bayer 04 Leverkusen,Paris,2021,Michael Thompson,68
Germany,Sheffield United,Dortmund,2004,David King,40
France,FSV Mainz 05,Palma de Mallorca,2011,James Johnson,91
Spain,Sevilla FC,Reims,1990,Michael Thompson,17
England,Sevilla FC,Cologne,2013,Kenneth Hall,37
Spain,Sevilla FC,London,2004,Paul Davis,71
Germany,Tottenham Hotspur,Getafe,2007,David King,31
England,Stade Brestois,Palma de Mallorca,2020,Brian Miller,56
France,SPAL 2013,Monaco,1996,Thomas Brown,94
Germany,FC Ural,Palma de Mallorca,1991,Carl Taylor,99
England,FC Schalke 04,Cagliari,2011,Paul Davis,85
Russia,FC Orenburg,Valencia,2006,James Johnson,29
Russia,Manchester City,Hoffenheim,1999,William Robinson,41
England,FC Bayern Munich,Augsburg,1994,Edward Phillips,6
Italy,FC Metz,Paris,2001,Carl Taylor,80
France,Liverpool FC,Marseille,2011,Joseph Perez,60
Germany,Real Madrid CF,Barcelona,2005,Joseph Perez,95
Russia,Olympique Lyon,Rostov,1996,Brian Miller,13
Russia,Cagliari Calcio,Freiburg,2009,Brian Miller,46
France,Aston Villa,Turin,2011,Nicholas Moore,38
Italy,Sheffield United,Benevento,2021,Timothy Harris,75
Italy,FC St. Petersburg,Barcelona,2014,Edward Phillips,3
Spain,Athletic Bilbao,Barcelona,2002,William Robinson,38
Russia,Manchester City,Krasnodar,1991,David King,15
Italy,Valencia CF,Vigo,2005,William Moore,78
Spain,Stade Brestois,Sochi,2001,Kevin Campbell,24
England,West Ham United,Liverpool,2008,Michael Thompson,18
Italy,Stade Rennais,Cologne,2003,Kenneth Hall,30
Germany,Stade Rennais,Seville,2001,David King,20
Spain,Inter Milan,Hoffenheim,2006,John Lewis,65
Spain,SPAL 2013,St. Petersburg,2016,Matthew Nelson,21
France,FC Orenburg,Rome,2022,David King,42
Spain,FC Augsburg,Hoffenheim,1996,Joseph Evans,8
England,RCD Mallorca,Leverkusen,1992,David King,69
England,AS Roma,Liverpool,2022,Michael Thompson,0
Germany,Sheffield United,Seville,2009,Norman White,10
Spain,FC Schalke 04,Leicester,1998,John Lewis,92
Russia,SS Lazio,Krasnodar,2000,Richard White,75
Italy,SS Lazio,Wolfsburg,2006,Steven Taylor,62
Italy,Arsenal FC,Ferrara,2001,Kenneth Hall,25
Russia,Atletico Madrid,Vigo,2013,George Wilson,23
Russia,Atletico Madrid,Ferrara,1999,Carl Taylor,33
Italy,Stade Rennais,Cologne,2019,Matthew Nelson,66
France,SPAL 2013,Hoffenheim,1993,Paul Davis,86
Spain,RC Celta de Vigo,Sochi,2002,James Johnson,79
Germany,FC Ural,Rennes,2006,Carl Taylor,28
Russia,Sheffield United,Turin,1994,Matthew Nelson,6
France,AS Monaco,Leicester,2010,Adam Williams,67
England,AS Roma,Tambov,2021,Timothy Harris,33
Italy,Getafe CF,Gelsenkirchen,2006,William Robinson,63
England,Real Betis,London,2010,David James,69
Russia,Aston Villa,Moscow,1994,Timothy Harris,58
Russia,RC Celta de Vigo,Hoffenheim,1994,John Smith,94
Italy,Real Madrid CF,Krasnodar,2012,David King,97
Spain,SC Freiburg,Milan,1994,Matthew Nelson,28
Spain,FC Bayern Munich,Yekaterinburg,2008,George Wilson,94
France,FC Augsburg,Madrid,2014,Mark Anderson,14
Russia,Stade Rennais,Liverpool,2015,Kenneth Hall,95
England,FC Lorient,Ferrara,2006,Steven Taylor,57
Italy,Olympique Lyon,Sochi,2004,Jeffrey Adams,0
England,FC Moscow,Valencia,2010,William Robinson,93
Russia,Paris Saint Germain,Hoffenheim,2016,Joseph Perez,49
Italy,Leicester City,Seville,2009,Timothy Harris,47
England,1. FC Köln,Madrid,1999,Edward Phillips,21
Russia,1. FC Köln,Dortmund,2022,Richard Walker,40
Germany,SPAL 2013,Hoffenheim,2003,Ronald Wilson,25
England,Bayer 04 Leverkusen,Barcelona,1999,Nicholas Moore,88
Germany,Benevento Calcio,Lorient,2000,Christopher Taylor,6
Germany,Bayer 04 Leverkusen,Wolfsburg,2004,Andrew Clark,66
Spain,RC Celta de Vigo,Paris,2015,William Moore,72
Russia,RC Celta de Vigo,Cologne,2016,Joshua Miller,82
Italy,Real Betis,Leverkusen,2008,William Robinson,83
France,FC Krasnodar,Lorient,2006,George Wilson,40
Spain,SC Freiburg,Moscow,2013,William Robinson,24
France,Barcelona FC,Wolfsburg,2019,Timothy Harris,95
Italy,Inter Milan,Moscow,2008,Jeffrey Adams,85
Russia,AS Monaco,Turin,2012,Steven Taylor,57
France,Atletico Madrid,London,2018,Edward Phillips,91
Spain,FC Tambov,Leicester,1999,Kenneth Hall,74
Russia,Sheffield United,Birmingham,2013,George Wilson,42
Russia,Manchester City,Gelsenkirchen,2007,Michael Thompson,12
Italy,Aston Villa,Brest,1995,John Lewis,79
Germany,Liverpool FC,Tambov,2003,Nicholas Moore,25
Germany,FC Orenburg,Vigo,2013,David King,84
Italy,Real Madrid CF,Monaco,2020,Nicholas Moore,82
Spain,Stade de Reims,Cologne,2013,Matthew Baker,77
Spain,Real Sociedad,Ferrara,2014,John Smith,14
Germany,SPAL 2013,Turin,1990,Matthew Nelson,56
Italy,Inter Milan,Vigo,2022,Paul Davis,27
Russia,Real Sociedad,Barcelona,2016,Brian Walker,58
Spain,FC St. Petersburg,Getafe,2000,John Lewis,44
Spain,Cagliari Calcio,Orenburg,2021,Michael Thompson,76
England,FC Tambov,Rennes,1991,Kenneth Hall,24
Italy,Benevento Calcio,San Sebastian,1999,Michael Thompson,91
Russia,FC Tambov,Rome,2021,Richard Walker,65
England,AS Roma,Krasnodar,2004,Norman White,23
Russia,FC Orenburg,Cologne,2002,Joshua Miller,3
France,Aston Villa,Yekaterinburg,2022,Paul Davis,61
Germany,Juventus FC,Reims,2013,Christopher Taylor,15
Germany,West Ham United,Seville,2009,Jeffrey Adams,71
France,Bayer 04 Leverkusen,Ufa,1991,Ronald Wilson,79
England,TSG 1899 Hoffenheim,Cologne,1994,Carl Taylor,38
Germany,Stade Brestois,Cagliari,1994,James Johnson,4
Italy,FC Sochi,Freiburg,1994,Richard Walker,70
Germany,RCD Mallorca,Ferrara,2005,Matthew Baker,55
Germany,FC Sochi,Wolfsburg,2000,James Johnson,6
Spain,Manchester City,Barcelona,2007,Thomas Brown,57
France,SPAL 2013,Marseille,2013,Brian Miller,21
France,Sheffield United,Madrid,2012,Steven Taylor,7
England,Tottenham Hotspur,London,2003,James Johnson,92
France,FC Moscow,Turin,1999,John Lewis,91
England,Bayer 04 Leverkusen,Monaco,2021,Matthew Nelson,45
Russia,West Ham United,Sochi,2019,Carl Taylor,53
France,FC Rostov,Reims,2006,William Robinson,33
Italy,Liverpool FC,Sheffield,2005,Brian Miller,39
Russia,Real Betis,Paris,2007,Kenneth Hall,11
England,Stade de Reims,Valencia,2004,James Johnson,2
Russia,Bayer 04 Leverkusen,Rome,2010,Michael Thompson,20
Germany,FC Ufa,Lyon,1997,Joseph Perez,94
England,Aston Villa,Seville,2015,John Lewis,69
France,Bayer 04 Leverkusen,London,2016,John Smith,88
Russia,FC Augsburg,Orenburg,2004,Richard Walker,91
France,RCD Mallorca,London,2006,Albert Gonzalez,4
Germany,Paris Saint Germain,Lyon,2005,David King,32
England,AS Monaco,Seville,2016,Nicholas Moore,87
Russia,FC Tambov,San Sebastian,1994,Richard Walker,72
Italy,TSG 1899 Hoffenheim,Cologne,1993,Norman White,88
England,AS Monaco,Turin,1999,Paul Davis,12
England,SC Freiburg,Lorient,2015,Mark Anderson,9
Russia,Benevento Calcio,Lyon,2008,Carl Taylor,9
England,VfL Wolfsburg,Ferrara,2016,Nicholas Moore,16
France,1. FC Köln,Ufa,2005,William Moore,48
France,FC Augsburg,Cagliari,2004,Brian Walker,29
France,RC Celta de Vigo,Vigo,1993,Nicholas Moore,7
Germany,FC Orenburg,Leverkusen,2022,Thomas Brown,24
Russia,Chelsea FC,Metz,2018,Matthew Baker,43
