Germany,Real Madrid CF,Benevento,2013,Adam Williams,85
Italy,1. FC Köln,Wolfsburg,2000,John Smith,27
Spain,Aston Villa,San Sebastian,2019,Timothy Harris,98
Spain,Arsenal FC,Paris,2015,Matthew Nelson,32
England,VfL Wolfsburg,Palma de Mallorca,2004,Kenneth Hall,63
Germany,FC Schalke 04,Ferrara,2005,Ronald Wilson,23
England,FC St. Petersburg,San Sebastian,1991,Jeffrey Adams,67
Spain,FSV Mainz 05,Metz,2004,Carl Taylor,17
France,FC Schalke 04,Manchester,1997,Joseph Evans,40
Russia,FC Lorient,Munich,2006,Richard Walker,89
Russia,VfL Wolfsburg,Turin,2009,Steven Taylor,12
Italy,Bayer 04 Leverkusen,Benevento,2016,George Wilson,12
Italy,FC Metz,Marseille,2008,Albert Gonzalez,18
Spain,TSG 1899 Hoffenheim,Lorient,2017,Albert Gonzalez,38
France,Valencia CF,Brest,1994,David King,68
Italy,FC St. Petersburg,Birmingham,2010,John Lewis,15
France,Real Betis,Hoffenheim,2007,Michael Thompson,14
Italy,FC Metz,Rennes,1991,Thomas Brown,57
Italy,FC Moscow,Ufa,2004,Albert Gonzalez,70
Russia,FC Krasnodar,Augsburg,1992,Andrew Clark,30
Germany,Sevilla FC,Augsburg,2011,David James,83
Russia,Real Betis,Metz,2000,Albert Gonzalez,87
Russia,Olympique Marseille,Palma de Mallorca,2022,John Smith,63
England,FC Tambov,Rostov,2014,Christopher Taylor,94
Spain,SPAL 2013,Metz,2022,George Wilson,65
France,Real Betis,Madrid,2004,Ronald Wilson,17
Germany,Getafe CF,Seville,2013,Ronald Wilson,8
England,Manchester City,Sassuolo,2008,David King,65
Spain,RCD Mallorca,Sochi,2018,William Moore,2
Germany,Real Betis,Dortmund,2022,Steven Taylor,45
England,Juventus FC,Yekaterinburg,2018,Matthew Baker,89
Spain,FC Ufa,Valencia,2016,Carl Taylor,2
France,SC Freiburg,Wolfsburg,2017,Richard Walker,11
France,FC Bayern Munich,Wolfsburg,2002,William Moore,37
Russia,Tottenham Hotspur,Vigo,2020,Adam Williams,27
Germany,SS Lazio,Krasnodar,2005,Mark Anderson,20
Italy,Stade Rennais,London,2014,Andrew Clark,17
Russia,FC St. Petersburg,Mainz,2005,Michael Thompson,63
Spain,SS Lazio,Brest,2007,William Robinson,21
England,Liverpool FC,Rostov,1993,Kevin Campbell,98
Spain,Liverpool FC,Leverkusen,2022,Richard Walker,70
Italy,Paris Saint Germain,Munich,2002,John Lewis,1
England,FC Metz,Benevento,2001,Andrew Clark,25
Russia,Real Betis,Brest,1998,Thomas Edwards,60
France,Paris Saint Germain,Getafe,1999,Brian Walker,64
Spain,Inter Milan,Munich,1996,Joseph Evans,20
Italy,1. FC Köln,Rostov,2007,John Lewis,28
Spain,Inter Milan,Tambov,2013,Joseph Evans,73
France,Sheffield United,Vigo,2009,Matthew Nelson,58
England,Juventus FC,Valencia,2010,Ronald Wilson,39
France,US Sassuolo,Sassuolo,2011,William Moore,33
Italy,FC Sochi,Mainz,1992,Kenneth Hall,37
Spain,Getafe CF,Mainz,2003,Timothy Harris,54
Germany,FC St. Petersburg,Sassuolo,2005,Joshua Miller,30
Germany,SPAL 2013,Cagliari,2008,David James,10
Germany,VfL Wolfsburg,Ferrara,2004,Christopher Taylor,81
England,Atletico Madrid,Seville,2005,Matthew Nelson,91
Italy,FC Schalke 04,Brest,2022,Norman White,80
Italy,Manchester City,Vigo,2012,Nicholas Moore,55
Germany,SPAL 2013,Barcelona,2007,Brian Miller,27
England,Sheffield United,Cologne,2010,Jeffrey Adams,71
Spain,Stade de Reims,Rome,2003,Nicholas Moore,2
Italy,RCD Mallorca,Bilbao,2020,William Moore,4
Italy,Sevilla FC,Brest,1994,Joshua Miller,7
Germany,Stade Rennais,Reims,1997,Norman White,65
Germany,Athletic Bilbao,Orenburg,2006,Joseph Evans,53
Germany,AS Roma,Benevento,1999,Thomas Edwards,82
Russia,Stade Rennais,Moscow,1997,Thomas Brown,25
Germany,Real Sociedad,Barcelona,1990,John Smith,67
England,FC Sochi,Moscow,2011,Brian Walker,64
Spain,Real Betis,Sochi,2005,Richard White,2
France,FC Orenburg,Getafe,2010,Richard White,41
Germany,Liverpool FC,Rennes,1993,William Moore,24
England,AS Monaco,Sochi,2004,Paul Davis,53
Spain,Benevento Calcio,Ferrara,1994,John Smith,14
England,US Sassuolo,Reims,2007,David James,91
Italy,VfL Wolfsburg,Milan,1996,Ronald Wilson,17
Germany,Atletico Madrid,Marseille,1997,William Robinson,82
Spain,FC Sochi,Sassuolo,2006,Paul Davis,57
Italy,AC Milan,Rostov,2017,Nicholas Moore,67
France,Real Sociedad,Brest,2001,Richard White,94
France,West Ham United,Munich,2001,Adam Williams,5
Germany,Juventus FC,Bilbao,2002,Matthew Nelson,61
Italy,SPAL 2013,Reims,1995,John Lewis,54
Italy,Sheffield United,Reims,2017,John Smith,93
Russia,Aston Villa,Moscow,2002,Thomas Brown,97
Spain,Manchester City,Barcelona,2007,Kenneth Hall,67
England,Valencia CF,Moscow,2006,Joseph Evans,52
Germany,Manchester United,Monaco,1991,Ronald Wilson,72
England,FC St. Petersburg,Getafe,2000,Nicholas Moore,12
Spain,AC Milan,Sassuolo,2003,Thomas Brown,33
France,RCD Mallorca,Getafe,2005,Michael Thompson,27
Spain,RC Celta de Vigo,Reims,2000,Ronald Wilson,49
France,FC Ural,Milan,2010,Norman White,84
Spain,RC Celta de Vigo,Krasnodar,2002,Kenneth Hall,60
Spain,Stade Rennais,Augsburg,2017,William Robinson,59
Russia,FC Orenburg,Mainz,2007,Brian Walker,65
England,FC Bayern Munich,Hoffenheim,2002,Brian Miller,90
Spain,TSG 1899 Hoffenheim,Ufa,2004,Ronald Wilson,22
Italy,Valencia CF,Dortmund,2001,Nicholas Moore,59
Germany,Olympique Marseille,Vigo,1999,David James,83
France,Olympique Marseille,Dortmund,1991,Kevin Campbell,14
Germany,Real Madrid CF,Cologne,1995,Kevin Campbell,99
Spain,Juventus FC,Valencia,2008,William Moore,70
England,Paris Saint Germain,Milan,1999,Christopher Taylor,95
Russia,Olympique Lyon,Cagliari,1997,Brian Walker,15
Spain,Manchester City,Madrid,2012,Matthew Baker,40
France,Valencia CF,Birmingham,2006,Edward Phillips,48
Spain,FC Ural,Brest,2021,David James,83
Spain,Getafe CF,Getafe,1993,Matthew Nelson,37
Italy,FC Metz,Wolfsburg,1999,John Smith,37
Spain,Borussia Dortmund,San Sebastian,2003,Michael Thompson,21
France,Tottenham Hotspur,Rennes,1995,Timothy Harris,43
Italy,VfL Wolfsburg,Getafe,2015,Carl Taylor,81
Germany,AS Roma,Marseille,2008,Christopher Taylor,19
Italy,FC Bayern Munich,Freiburg,1993,Ronald Wilson,96
Italy,Paris Saint Germain,Palma de Mallorca,1992,Brian Walker,40
England,AC Milan,Moscow,2021,John Smith,20
France,Sevilla FC,Valencia,2002,Adam Williams,50
Italy,Inter Milan,Leverkusen,1999,Joshua Miller,9
England,Leicester City,Leicester,2021,Andrew Clark,79
France,FC Augsburg,Moscow,2017,Richard White,79
Germany,FC Metz,Leverkusen,2016,Jeffrey Adams,29
Germany,Sheffield United,Freiburg,2019,Thomas Brown,6
Russia,FC Ural,Gelsenkirchen,2017,Joseph Evans,66
France,Tottenham Hotspur,Bilbao,2005,Steven Taylor,4
Italy,AC Milan,Hoffenheim,2015,Kevin Campbell,5
England,FC Lorient,Turin,1998,Thomas Brown,2
Germany,Benevento Calcio,Dortmund,1993,Carl Taylor,92
Germany,Arsenal FC,Leicester,2018,Carl Taylor,18
France,Manchester United,Leverkusen,1998,James Johnson,99
Germany,West Ham United,Moscow,2000,Kenneth Hall,69
Russia,Real Sociedad,Monaco,2021,Kenneth Hall,78
Italy,Manchester United,Turin,2012,Richard White,91
England,1. FC Köln,London,2017,Richard White,70
Italy,Stade Rennais,Bilbao,1990,William Moore,72
Russia,TSG 1899 Hoffenheim,Leicester,2001,Paul Davis,59
England,Olympique Lyon,Freiburg,2003,Nicholas Moore,90
England,FC Augsburg,Getafe,1999,Norman White,61
Spain,RC Celta de Vigo,Seville,1992,Andrew Clark,89
Italy,Chelsea FC,Sheffield,1997,David King,26
Italy,FC Schalke 04,Bilbao,2004,Edward Phillips,3
Spain,Tottenham Hotspur,Lyon,1997,Michael Thompson,85
Germany,Aston Villa,Brest,2005,John Smith,0
Russia,Inter Milan,Yekaterinburg,1999,David King,1
Germany,Leicester City,Krasnodar,2011,Michael Thompson,31
Italy,TSG 1899 Hoffenheim,Cologne,2012,Mark Anderson,44
France,TSG 1899 Hoffenheim,Krasnodar,2000,David King,64
England,SS Lazio,Brest,2001,Matthew Baker,68
Italy,Juventus FC,Lorient,2022,Joseph Evans,33
France,Barcelona FC,Birmingham,1993,John Smith,26
Germany,FC Ural,Sochi,2002,Paul Davis,47
France,Real Sociedad,Turin,2003,Jeffrey Adams,46
Italy,Paris Saint Germain,Augsburg,1991,Kenneth Hall,57
Germany,Manchester United,Hoffenheim,2003,Matthew Baker,18
Spain,SC Freiburg,Mainz,2020,John Smith,66
Germany,Benevento Calcio,Ferrara,2011,Steven Taylor,3
Germany,FC Augsburg,Milan,2017,Christopher Taylor,28
Spain,Olympique Marseille,Mainz,2018,William Moore,50
Russia,FC Schalke 04,Dortmund,2006,Brian Miller,79
England,Barcelona FC,Monaco,2007,Brian Miller,60
France,FC Krasnodar,Moscow,2015,Timothy Harris,92
Spain,Sheffield United,Gelsenkirchen,2003,Christopher Taylor,62
England,Juventus FC,Moscow,1998,Jeffrey Adams,71
France,Stade de Reims,Bilbao,2010,John Smith,70
France,Cagliari Calcio,Turin,2017,Brian Miller,56
Italy,Liverpool FC,Brest,1999,David James,29
Germany,Atletico Madrid,Mainz,1990,Norman White,74
Spain,Manchester City,Augsburg,2021,Nicholas Moore,99
Spain,FC Orenburg,Leicester,2018,Joseph Evans,60
Russia,Tottenham Hotspur,Metz,1998,Thomas Brown,1
France,Real Betis,Yekaterinburg,1999,David King,82
Germany,FC Schalke 04,Ufa,1992,John Lewis,7
Spain,SS Lazio,Sochi,2019,Michael Thompson,25
Russia,Manchester United,Lorient,1996,John Lewis,32
Spain,FC Krasnodar,Rennes,2004,Kenneth Hall,99
Russia,Bayer 04 Leverkusen,Lyon,2018,Adam Williams,28
England,Stade Brestois,London,1996,Matthew Baker,51
Russia,Getafe CF,Barcelona,2014,Norman White,6
France,Tottenham Hotspur,Gelsenkirchen,2016,Joseph Perez,22
Russia,SS Lazio,Marseille,2005,Joseph Evans,19
Russia,Leicester City,Augsburg,1999,George Wilson,80
Italy,FC St. Petersburg,Getafe,2012,Thomas Edwards,4
Russia,Paris Saint Germain,Ferrara,2009,Ronald Wilson,4
Spain,Borussia Dortmund,Valencia,2001,John Lewis,27
Spain,FC Bayern Munich,Getafe,2019,Thomas Edwards,4
Germany,FC Bayern Munich,Freiburg,2013,Mark Anderson,53
Spain,Real Betis,Rostov,1994,Timothy Harris,30
Spain,FSV Mainz 05,Marseille,2004,Thomas Brown,9
France,Inter Milan,Benevento,2007,Thomas Edwards,64
Germany,Chelsea FC,Lorient,2007,John Smith,28
Russia,Stade Rennais,Mainz,1997,Ronald Wilson,33
Russia,Paris Saint Germain,Manchester,1992,Timothy Harris,34
England,Olympique Marseille,Marseille,2001,Kenneth Hall,6
Russia,FC Orenburg,Valencia,2003,James Johnson,5
England,FC Metz,London,2018,Ronald Wilson,11
France,Arsenal FC,Barcelona,2018,Norman White,93
Italy,West Ham United,Krasnodar,2017,Kevin Campbell,2
Russia,Tottenham Hotspur,Madrid,2021,Kenneth Hall,37
Russia,Manchester City,Metz,2000,Carl Taylor,11
Russia,Chelsea FC,Wolfsburg,1992,Albert Gonzalez,94
England,Stade de Reims,Ferrara,2022,David James,10
Spain,FC Bayern Munich,Marseille,1997,Steven Taylor,26
France,Olympique Lyon,Rome,2009,Thomas Brown,64
England,Paris Saint Germain,Ferrara,2014,Albert Gonzalez,88
Russia,FC Orenburg,Palma de Mallorca,2016,Kenneth Hall,63
France,FC Bayern Munich,San Sebastian,2014,Adam Williams,40
Germany,Inter Milan,Reims,1993,Matthew Nelson,47
England,Chelsea FC,Palma de Mallorca,2017,Andrew Clark,83
Spain,US Sassuolo,Hoffenheim,2002,Brian Miller,4
Germany,Aston Villa,San Sebastian,2014,Brian Miller,4
England,FC Bayern Munich,Vigo,2007,Mark Anderson,53
Italy,Manchester City,Mainz,2012,Timothy Harris,48
Italy,Juventus FC,Krasnodar,1997,Kenneth Hall,58
Russia,Valencia CF,Cologne,1992,William Robinson,55
France,FC Schalke 04,Manchester,1999,Joseph Perez,71
England,AS Monaco,Augsburg,1998,David James,75
Germany,Real Betis,Birmingham,2018,Matthew Nelson,9
France,Benevento Calcio,Seville,2020,Jeffrey Adams,53
Italy,Bayer 04 Leverkusen,Seville,1996,Christopher Taylor,50
Spain,West Ham United,London,2013,Joshua Miller,5
Germany,FC Moscow,Bilbao,1991,Thomas Brown,85
Italy,Athletic Bilbao,Seville,2007,John Lewis,52
Spain,Arsenal FC,Augsburg,2016,Jeffrey Adams,7
Spain,VfL Wolfsburg,Birmingham,1991,Christopher Taylor,9
Germany,Real Betis,Wolfsburg,2006,William Moore,67
Germany,FC St. Petersburg,Vigo,2014,Matthew Nelson,38
Italy,TSG 1899 Hoffenheim,San Sebastian,2008,Matthew Baker,43
Russia,FC Sochi,Brest,1999,Thomas Brown,99
Russia,Chelsea FC,Barcelona,1993,George Wilson,86
Russia,Getafe CF,Marseille,2022,Jeffrey Adams,27
Germany,1. FC Köln,Yekaterinburg,2014,James Johnson,58
Russia,FC Tambov,Yekaterinburg,1996,Richard White,93
France,Real Sociedad,Cologne,2000,John Smith,79
Italy,Real Madrid CF,Rome,1995,William Moore,91
Italy,Real Madrid CF,Valencia,2004,Brian Miller,85
England,1. FC Köln,Palma de Mallorca,2022,Kevin Campbell,48
France,West Ham United,Orenburg,1994,George Wilson,40
Germany,Liverpool FC,Paris,2004,Timothy Harris,4
Spain,Real Betis,Leicester,2022,Matthew Nelson,80
Russia,FC Bayern Munich,Reims,2002,Joseph Evans,23
Italy,Bayer 04 Leverkusen,Lyon,2019,John Smith,12
Spain,RCD Mallorca,Madrid,2008,William Robinson,43
England,FC Metz,St. Petersburg,2007,Andrew Clark,78
Russia,Real Madrid CF,Bilbao,1998,Paul Davis,30
Germany,Barcelona FC,Reims,2008,Steven Taylor,5
Spain,FC Ufa,Madrid,1992,Joseph Evans,95
Russia,Atletico Madrid,Gelsenkirchen,2001,Steven Taylor,49
Italy,FC St. Petersburg,Cologne,2018,Joseph Perez,32
Germany,FC St. Petersburg,Moscow,2006,Christopher Taylor,69
Russia,RCD Mallorca,Tambov,2018,Thomas Edwards,74
Italy,FC Schalke 04,Bilbao,2004,Thomas Edwards,76
Spain,Paris Saint Germain,Freiburg,1995,Joseph Perez,78
Spain,FC Lorient,Leicester,2012,Richard Walker,31
Spain,FC Augsburg,Vigo,2021,Nicholas Moore,57
France,Bayer 04 Leverkusen,Brest,2011,Thomas Brown,59
Italy,Olympique Lyon,Munich,2012,Ronald Wilson,90
Germany,FC Metz,Gelsenkirchen,2015,John Lewis,85
Russia,Leicester City,Mainz,2017,Thomas Edwards,4
France,Benevento Calcio,Barcelona,2005,Timothy Harris,82
England,Cagliari Calcio,Gelsenkirchen,1999,Mark Anderson,75
France,Bayer 04 Leverkusen,San Sebastian,1993,Thomas Edwards,37
England,Athletic Bilbao,Monaco,2004,Kenneth Hall,1
Italy,Athletic Bilbao,Sheffield,1997,Carl Taylor,89
France,FC Rostov,Freiburg,2008,Joshua Miller,15
England,VfL Wolfsburg,Valencia,2019,Joshua Miller,1
Spain,RC Celta de Vigo,Madrid,2014,Brian Miller,24
Russia,Getafe CF,Orenburg,2007,Ronald Wilson,3
Italy,FSV Mainz 05,Leicester,2005,Joshua Miller,6
France,Stade Rennais,Getafe,2008,Albert Gonzalez,30
Germany,Aston Villa,Tambov,2013,Thomas Edwards,94
Germany,SPAL 2013,Leverkusen,1990,William Moore,61
Italy,Sevilla FC,Monaco,2012,Richard White,19
Russia,FC Moscow,Birmingham,2003,George Wilson,5
Russia,Getafe CF,Freiburg,1993,Albert Gonzalez,83
France,Getafe CF,Marseille,2022,Michael Thompson,73
Italy,Manchester United,Vigo,1990,Steven Taylor,5
Germany,West Ham United,Sochi,1991,Thomas Edwards,95
Russia,Stade Brestois,Benevento,2002,Andrew Clark,80
Italy,Inter Milan,Yekaterinburg,2018,Albert Gonzalez,43
Spain,Atletico Madrid,Mainz,1998,Joshua Miller,21
Spain,Bayer 04 Leverkusen,Moscow,2007,Carl Taylor,58
Spain,FC Rostov,Lyon,1998,James Johnson,95
Germany,Borussia Dortmund,Birmingham,1993,Brian Walker,77
Russia,Borussia Dortmund,Birmingham,2003,John Lewis,57
Italy,Olympique Lyon,Hoffenheim,2020,John Smith,27
England,Liverpool FC,Leicester,2002,William Moore,61
England,Leicester City,Leicester,2022,Brian Miller,75
Spain,Stade de Reims,Reims,1995,Brian Walker,17
Spain,Borussia Dortmund,Seville,2005,John Smith,87
Spain,FC Rostov,Birmingham,2015,Joshua Miller,80
Italy,FC Krasnodar,Cagliari,1990,Joseph Perez,52
England,Atletico Madrid,Munich,2003,John Smith,24
France,AS Monaco,Sheffield,2013,Michael Thompson,13
Russia,Bayer 04 Leverkusen,Gelsenkirchen,2003,David James,89
Spain,VfL Wolfsburg,Getafe,2012,Matthew Nelson,91
Germany,SS Lazio,Wolfsburg,2002,Nicholas Moore,72
Italy,Paris Saint Germain,Munich,2020,Nicholas Moore,61
England,TSG 1899 Hoffenheim,Yekaterinburg,2013,Albert Gonzalez,84
Spain,West Ham United,Orenburg,2010,Richard Walker,55
France,FC Tambov,Lyon,1995,Michael Thompson,91
Russia,SS Lazio,Benevento,2021,Paul Davis,41
Russia,Borussia Dortmund,Sassuolo,2021,Richard White,1
Germany,West Ham United,Benevento,2011,Nicholas Moore,60
England,Real Madrid CF,Bilbao,1994,William Robinson,83
Italy,Cagliari Calcio,Reims,2022,Joseph Evans,84
Russia,Valencia CF,Orenburg,2004,Adam Williams,33
France,FC Augsburg,Barcelona,1997,George Wilson,35
England,RC Celta de Vigo,Mainz,2002,Jeffrey Adams,10
Italy,Cagliari Calcio,Valencia,2011,Norman White,88
Germany,Benevento Calcio,Brest,2021,Richard Walker,6
Russia,FC Tambov,Madrid,2012,Kevin Campbell,63
Italy,Juventus FC,Rennes,2018,Jeffrey Adams,80
Russia,FC Augsburg,Bilbao,1999,Matthew Nelson,63
Italy,FC St. Petersburg,Brest,2012,Ronald Wilson,1
England,RC Celta de Vigo,St. Petersburg,2017,Thomas Edwards,75
Russia,FC Schalke 04,Ufa,2013,Brian Walker,45
Germany,FC Sochi,Rome,1998,John Lewis,62
Germany,AC Milan,Orenburg,2020,David James,99
France,Manchester United,Krasnodar,2005,Matthew Nelson,42
Italy,Stade Brestois,Barcelona,1999,Richard White,75
France,Sevilla FC,Hoffenheim,1994,Norman White,97
England,1. FC Köln,Metz,2009,David James,59
Spain,Paris Saint Germain,Sheffield,2004,William Moore,3
Italy,VfL Wolfsburg,Manchester,2013,Joseph Evans,70
England,US Sassuolo,Paris,2007,Matthew Baker,3
England,Chelsea FC,Brest,2015,Edward Phillips,95
Russia,Benevento Calcio,Paris,2004,Christopher Taylor,65
Spain,Real Betis,Vigo,2022,Paul Davis,22
France,Atletico Madrid,Mainz,1997,David James,8
Italy,VfL Wolfsburg,Orenburg,1997,Thomas Brown,34
Germany,FC Metz,Madrid,1999,Andrew Clark,60
Russia,Real Betis,Metz,1999,Thomas Edwards,93
Italy,RC Celta de Vigo,Bilbao,2005,Edward Phillips,63
Spain,FC Augsburg,Lyon,2014,William Moore,23
Spain,Atletico Madrid,Lyon,1997,Andrew Clark,70
Russia,RC Celta de Vigo,Hoffenheim,2001,Richard Walker,76
Italy,Liverpool FC,London,2008,David King,20
Russia,Real Madrid CF,London,2022,Norman White,14
England,SC Freiburg,Paris,2015,Brian Walker,28
Spain,FC Rostov,Reims,1990,Adam Williams,7
England,FC Ufa,Dortmund,2021,Paul Davis,78
France,Cagliari Calcio,Reims,2022,Joseph Evans,91
Russia,1. FC Köln,Marseille,2001,Richard White,26
England,Manchester United,Birmingham,1995,Richard Walker,57
Russia,Olympique Lyon,St. Petersburg,2005,Christopher Taylor,90
Italy,FC Lorient,Krasnodar,1997,Joseph Evans,82
Spain,Olympique Lyon,Lyon,2009,David King,33
Germany,Olympique Lyon,Wolfsburg,1991,Joseph Evans,9
Spain,Barcelona FC,Paris,2019,William Robinson,18
France,Olympique Lyon,Manchester,2005,Matthew Baker,41
Spain,AS Monaco,Birmingham,2017,Andrew Clark,63
Spain,Olympique Marseille,Mainz,2020,Brian Walker,77
Germany,FC Tambov,Rostov,2001,Albert Gonzalez,15
Russia,FC Metz,Cagliari,2000,Richard Walker,14
Spain,Paris Saint Germain,Dortmund,2000,Kenneth Hall,14
England,FC Rostov,Hoffenheim,2016,Richard Walker,17
Germany,Sheffield United,Ferrara,1999,Andrew Clark,68
Italy,FC St. Petersburg,Rome,2005,Brian Miller,17
France,Athletic Bilbao,Monaco,2009,Edward Phillips,96
Russia,FC Metz,Vigo,1996,George Wilson,2
Italy,FC Bayern Munich,Brest,2004,Richard White,13
Russia,Arsenal FC,Marseille,1991,William Robinson,36
Italy,Sevilla FC,Paris,2013,Richard Walker,78
Russia,Manchester United,Palma de Mallorca,2001,Adam Williams,98
Germany,Borussia Dortmund,Manchester,1997,Brian Walker,51
England,Atletico Madrid,Sheffield,2011,Michael Thompson,1
England,FC Schalke 04,Turin,2018,Brian Walker,13
England,Real Sociedad,Moscow,1992,Kenneth Hall,7
France,FC Metz,Liverpool,1992,Brian Walker,93
Italy,Cagliari Calcio,Ufa,1997,John Smith,19
Germany,FC Augsburg,Birmingham,2001,Thomas Brown,90
Spain,FC Rostov,Rome,2010,William Robinson,61
Germany,Liverpool FC,Barcelona,1991,David James,47
Italy,Manchester City,Leverkusen,2015,Edward Phillips,27
Germany,FC Moscow,Marseille,2018,Steven Taylor,93
Italy,FC Augsburg,Dortmund,2012,Adam Williams,7
Germany,Cagliari Calcio,Leverkusen,2019,Thomas Edwards,93
Russia,FC Rostov,Mainz,1994,Paul Davis,37
Spain,Manchester City,Reims,2010,Brian Miller,57
Russia,Manchester United,Madrid,2010,Matthew Nelson,28
England,US Sassuolo,Barcelona,2006,Thomas Edwards,95
Germany,Stade Brestois,Leicester,2000,Jeffrey Adams,14
Germany,AS Monaco,Liverpool,2004,Joseph Evans,44
Spain,FC Moscow,Mainz,2021,James Johnson,48
Germany,FSV Mainz 05,Rennes,2001,Kevin Campbell,87
Germany,Olympique Marseille,Monaco,2019,Thomas Edwards,13
Germany,Arsenal FC,Cologne,1998,Thomas Edwards,31
Spain,Sevilla FC,Lyon,2005,Matthew Baker,55
Italy,Stade de Reims,Ferrara,1991,David King,70
Italy,AC Milan,Rennes,2009,Christopher Taylor,60
France,FC Sochi,Reims,1996,David James,49
Russia,SC Freiburg,Lorient,2004,Steven Taylor,85
Germany,FC Metz,St. Petersburg,2002,Brian Miller,30
Russia,Real Madrid CF,Turin,2004,Jeffrey Adams,29
France,SC Freiburg,Rostov,2010,Adam Williams,25
England,Tottenham Hotspur,Ferrara,2008,Adam Williams,98
France,Inter Milan,Metz,1992,Andrew Clark,71
England,RCD Mallorca,Brest,2008,Carl Taylor,69
Russia,Arsenal FC,Gelsenkirchen,1998,William Robinson,10
France,Valencia CF,Gelsenkirchen,2017,Richard White,39
Germany,Manchester City,Moscow,2019,John Smith,44
Italy,FC Orenburg,Dortmund,2016,Matthew Nelson,22
Spain,Barcelona FC,Turin,2012,Matthew Baker,28
Italy,Chelsea FC,Cologne,1995,Brian Miller,83
Spain,Borussia Dortmund,Orenburg,1994,Thomas Brown,73
England,FC Krasnodar,Lorient,1995,Carl Taylor,8
Italy,Barcelona FC,Turin,2010,Richard Walker,25
Spain,Sevilla FC,Augsburg,1990,George Wilson,20
Russia,FC Bayern Munich,Madrid,2014,Mark Anderson,31
Spain,RCD Mallorca,Moscow,1990,Kevin Campbell,63
Italy,Benevento Calcio,Sochi,2005,Richard White,19
Spain,SC Freiburg,Lorient,1997,Steven Taylor,11
Spain,Arsenal FC,Manchester,2012,Brian Miller,35
England,Sheffield United,Ufa,1992,David James,63
Russia,Stade Rennais,Benevento,2006,James Johnson,43
Germany,FC Orenburg,Madrid,1991,Michael Thompson,75
Germany,AC Milan,Monaco,2010,Albert Gonzalez,7
England,FC Augsburg,Cagliari,2010,Albert Gonzalez,55
Spain,Arsenal FC,Manchester,2022,Joseph Perez,47
France,Bayer 04 Leverkusen,San Sebastian,2014,John Lewis,3
Italy,Valencia CF,Turin,1999,John Smith,74
France,RCD Mallorca,Seville,1997,John Lewis,88
Spain,Liverpool FC,Sochi,2003,Nicholas Moore,54
France,FC Tambov,Hoffenheim,2001,Jeffrey Adams,65
Russia,Tottenham Hotspur,Freiburg,2000,George Wilson,57
Russia,FC Rostov,Rostov,2019,Jeffrey Adams,52
England,TSG 1899 Hoffenheim,Moscow,2021,Timothy Harris,14
Italy,FC Rostov,Rostov,2012,Steven Taylor,4
Germany,FC Metz,Bilbao,1998,Richard White,57
Russia,FC Ural,Freiburg,2001,Richard Walker,92
France,Benevento Calcio,Bilbao,1993,Michael Thompson,40
England,FSV Mainz 05,Manchester,1993,Adam Williams,73
France,FC Augsburg,Munich,2014,Carl Taylor,42
France,FC Schalke 04,Orenburg,2019,Kenneth Hall,34
England,FC St. Petersburg,Valencia,2022,James Johnson,54
Italy,SC Freiburg,Valencia,2009,James Johnson,54
England,FC Ural,San Sebastian,2009,Paul Davis,13
Spain,FC Augsburg,Monaco,2001,David King,9
Germany,Barcelona FC,Yekaterinburg,2010,Kenneth Hall,84
Spain,Olympique Marseille,Ufa,2000,Kevin Campbell,61
France,Valencia CF,Turin,2013,Norman White,28
Russia,AS Roma,Tambov,2019,William Moore,8
France,SS Lazio,Manchester,2013,John Smith,56
Italy,Real Sociedad,Leicester,2012,Richard Walker,77
Russia,FC Orenburg,Sochi,2011,Thomas Brown,10
Russia,Real Betis,Leverkusen,1994,Kevin Campbell,45
England,Manchester United,Rennes,2020,Albert Gonzalez,48
Italy,Leicester City,Birmingham,1992,Matthew Baker,1
England,AS Monaco,Lyon,1997,Jeffrey Adams,73
France,FC St. Petersburg,Lyon,2007,Kenneth Hall,10
England,Tottenham Hotspur,Munich,2004,William Moore,46
Russia,Cagliari Calcio,Rennes,2013,Norman White,58
Spain,Tottenham Hotspur,Freiburg,2013,Richard White,63
England,Juventus FC,Getafe,2010,Nicholas Moore,61
Italy,Leicester City,Ufa,1991,Paul Davis,69
Germany,Olympique Marseille,Lorient,2012,Brian Miller,64
France,Sevilla FC,Munich,1992,Joshua Miller,63
Germany,Benevento Calcio,Rennes,2018,John Smith,12
France,Bayer 04 Leverkusen,Valencia,2017,Nicholas Moore,71
France,FC Lorient,Turin,2020,John Smith,1
Russia,VfL Wolfsburg,Liverpool,1998,William Robinson,33
France,FC Metz,Brest,2016,Christopher Taylor,29
Italy,FC Schalke 04,San Sebastian,2018,Richard White,94
Russia,FC Tambov,Monaco,2020,Jeffrey Adams,28
Italy,AC Milan,Yekaterinburg,2018,Christopher Taylor,90
Italy,Real Madrid CF,Turin,1991,David King,58
Spain,Real Sociedad,Reims,1999,John Lewis,85
Russia,AS Roma,Ferrara,2005,Jeffrey Adams,0
Russia,Stade Rennais,Leicester,2015,Richard White,71
England,FC Rostov,Wolfsburg,2020,Andrew Clark,40
Spain,FC St. Petersburg,Vigo,2015,Ronald Wilson,66
England,Valencia CF,Palma de Mallorca,2022,Joshua Miller,56
Spain,FC Tambov,Hoffenheim,2003,Kenneth Hall,55
